274238	FACTOID
241830	EVIDENCE-BASED
686951	EVIDENCE-BASED
1095242	FACTOID
573641	COMPARISON
547097	FACTOID
741274	EVIDENCE-BASED
283185	FACTOID
612947	FACTOID
700406	EVIDENCE-BASED
759847	EVIDENCE-BASED
383978	INSTRUCTION
562678	EVIDENCE-BASED
257770	FACTOID
1095241	FACTOID
452458	FACTOID
711542	EVIDENCE-BASED
595392	EVIDENCE-BASED
530602	EVIDENCE-BASED
290204	FACTOID
670958	EVIDENCE-BASED
534537	FACTOID
715051	EVIDENCE-BASED
660756	EVIDENCE-BASED
704505	EVIDENCE-BASED
1095240	FACTOID
370435	INSTRUCTION
224814	EVIDENCE-BASED
573550	EVIDENCE-BASED
711586	FACTOID
737940	EVIDENCE-BASED
459523	FACTOID
391026	FACTOID
520873	FACTOID
627295	FACTOID
685910	EVIDENCE-BASED
1095239	FACTOID
384987	INSTRUCTION
347386	INSTRUCTION
400285	FACTOID
364744	INSTRUCTION
367467	INSTRUCTION
722213	EVIDENCE-BASED
537988	FACTOID
515455	NOT-A-QUESTION
685067	FACTOID
594866	FACTOID
1095238	FACTOID
460486	EVIDENCE-BASED
452816	EVIDENCE-BASED
84293	FACTOID
217997	INSTRUCTION
574972	EVIDENCE-BASED
624802	EVIDENCE-BASED
469004	FACTOID
741305	FACTOID
647794	EVIDENCE-BASED
635231	EVIDENCE-BASED
1095237	FACTOID
544716	FACTOID
336473	FACTOID
389659	EVIDENCE-BASED
306336	EVIDENCE-BASED
394762	FACTOID
396486	FACTOID
422924	FACTOID
437214	FACTOID
520823	FACTOID
708692	EVIDENCE-BASED
1095236	FACTOID
584500	REASON
126482	EVIDENCE-BASED
641659	FACTOID
619037	EVIDENCE-BASED
63006	FACTOID
685221	EVIDENCE-BASED
557621	EVIDENCE-BASED
634767	EVIDENCE-BASED
519484	FACTOID
582879	INSTRUCTION
1095235	FACTOID
496707	DEBATE
145842	FACTOID
619078	FACTOID
5526	FACTOID
563119	EVIDENCE-BASED
235050	EVIDENCE-BASED
707131	FACTOID
501738	EVIDENCE-BASED
744467	FACTOID
494683	EVIDENCE-BASED
1095234	FACTOID
741407	EVIDENCE-BASED
575974	EVIDENCE-BASED
277969	FACTOID
666647	EVIDENCE-BASED
744544	FACTOID
428069	FACTOID
37658	FACTOID
731588	EVIDENCE-BASED
415504	FACTOID
725825	FACTOID
1101755	EVIDENCE-BASED
1095233	FACTOID
166186	FACTOID
444112	FACTOID
503530	FACTOID
529199	EVIDENCE-BASED
591993	REASON
525535	FACTOID
514974	FACTOID
47680	FACTOID
520627	EVIDENCE-BASED
419432	FACTOID
1095232	FACTOID
586923	REASON
264163	FACTOID
468507	FACTOID
474663	FACTOID
658263	FACTOID
537865	EVIDENCE-BASED
525740	FACTOID
529219	EVIDENCE-BASED
361560	INSTRUCTION
250810	FACTOID
1095231	FACTOID
416011	FACTOID
418894	FACTOID
84408	FACTOID
631497	EVIDENCE-BASED
717226	FACTOID
508443	FACTOID
587830	FACTOID
410779	FACTOID
430110	FACTOID
678947	EVIDENCE-BASED
1095230	FACTOID
254499	FACTOID
459917	FACTOID
516118	FACTOID
43781	FACTOID
498515	FACTOID
437324	FACTOID
404036	FACTOID
581322	INSTRUCTION
472476	EVIDENCE-BASED
379487	INSTRUCTION
1095229	FACTOID
177133	FACTOID
35648	FACTOID
538471	FACTOID
651160	EVIDENCE-BASED
410067	FACTOID
543539	FACTOID
582611	INSTRUCTION
401050	FACTOID
414380	FACTOID
540306	FACTOID
1095227	FACTOID
404461	FACTOID
418994	DEBATE
176631	FACTOID
616686	FACTOID
385008	INSTRUCTION
573126	EVIDENCE-BASED
525222	EVIDENCE-BASED
549605	DEBATE
464304	FACTOID
415584	FACTOID
1095226	FACTOID
71601	DEBATE
576227	EVIDENCE-BASED
425107	FACTOID
197954	EVIDENCE-BASED
654774	EVIDENCE-BASED
615948	FACTOID
385468	INSTRUCTION
707360	EVIDENCE-BASED
682396	EVIDENCE-BASED
737771	EVIDENCE-BASED
1095225	FACTOID
359880	INSTRUCTION
440646	FACTOID
466334	FACTOID
497392	FACTOID
95815	EVIDENCE-BASED
646276	EVIDENCE-BASED
526873	EVIDENCE-BASED
725077	EVIDENCE-BASED
630817	EVIDENCE-BASED
125622	EVIDENCE-BASED
1095224	FACTOID
565802	EVIDENCE-BASED
673936	EVIDENCE-BASED
424266	FACTOID
425689	FACTOID
406969	FACTOID
293107	FACTOID
380135	INSTRUCTION
173742	FACTOID
442377	FACTOID
580101	FACTOID
1095223	FACTOID
598859	INSTRUCTION
621110	EVIDENCE-BASED
514591	EVIDENCE-BASED
446348	FACTOID
515469	FACTOID
700835	EVIDENCE-BASED
46317	FACTOID
257717	FACTOID
503383	EVIDENCE-BASED
478809	FACTOID
1101754	EVIDENCE-BASED
1095222	EVIDENCE-BASED
381418	INSTRUCTION
483318	FACTOID
542038	FACTOID
541213	FACTOID
472503	FACTOID
754952	EVIDENCE-BASED
372283	INSTRUCTION
345667	INSTRUCTION
753475	EVIDENCE-BASED
683715	EVIDENCE-BASED
1095221	FACTOID
643655	EVIDENCE-BASED
578428	FACTOID
425216	FACTOID
647334	FACTOID
399007	FACTOID
496395	FACTOID
336732	FACTOID
673701	EVIDENCE-BASED
45527	FACTOID
380628	INSTRUCTION
1095220	FACTOID
637950	EVIDENCE-BASED
413963	FACTOID
390882	FACTOID
617767	EVIDENCE-BASED
674445	EVIDENCE-BASED
355216	INSTRUCTION
641278	EVIDENCE-BASED
425359	FACTOID
726083	EVIDENCE-BASED
167834	FACTOID
1095219	FACTOID
10159	EVIDENCE-BASED
467687	EVIDENCE-BASED
438649	EVIDENCE-BASED
557711	EVIDENCE-BASED
385442	INSTRUCTION
419717	FACTOID
390328	FACTOID
85276	FACTOID
339404	EVIDENCE-BASED
415198	FACTOID
1095218	FACTOID
478685	EVIDENCE-BASED
76489	FACTOID
493365	EVIDENCE-BASED
733182	FACTOID
446435	FACTOID
485877	EVIDENCE-BASED
542558	FACTOID
442455	FACTOID
442491	FACTOID
626734	INSTRUCTION
1095217	FACTOID
587050	EVIDENCE-BASED
658990	EVIDENCE-BASED
265891	FACTOID
523972	EVIDENCE-BASED
492248	FACTOID
608536	FACTOID
663391	FACTOID
625370	EVIDENCE-BASED
557940	EVIDENCE-BASED
672731	EVIDENCE-BASED
1095216	FACTOID
345876	INSTRUCTION
711356	EVIDENCE-BASED
494092	NOT-A-QUESTION
140238	EVIDENCE-BASED
656197	EVIDENCE-BASED
690348	EVIDENCE-BASED
604806	FACTOID
504970	EVIDENCE-BASED
499628	FACTOID
471688	FACTOID
1095215	FACTOID
135147	EVIDENCE-BASED
407814	FACTOID
582930	EVIDENCE-BASED
674324	EVIDENCE-BASED
168280	FACTOID
409433	FACTOID
519356	FACTOID
546609	FACTOID
393029	EVIDENCE-BASED
496087	FACTOID
1095214	FACTOID
653054	EVIDENCE-BASED
545547	FACTOID
139360	EVIDENCE-BASED
704327	EVIDENCE-BASED
571372	EVIDENCE-BASED
244959	FACTOID
619321	FACTOID
745325	EVIDENCE-BASED
677315	EVIDENCE-BASED
641974	EVIDENCE-BASED
1095212	FACTOID
441734	FACTOID
390745	EVIDENCE-BASED
433449	FACTOID
521187	FACTOID
515877	NOT-A-QUESTION
577629	EVIDENCE-BASED
343515	INSTRUCTION
584727	FACTOID
509484	EVIDENCE-BASED
539559	FACTOID
1101753	EVIDENCE-BASED
1095208	FACTOID
297983	FACTOID
501014	EVIDENCE-BASED
514373	FACTOID
730533	EVIDENCE-BASED
410578	FACTOID
393800	EVIDENCE-BASED
121576	EVIDENCE-BASED
215628	INSTRUCTION
546135	FACTOID
752621	EVIDENCE-BASED
1095207	FACTOID
591480	REASON
436228	FACTOID
497171	EVIDENCE-BASED
650613	EVIDENCE-BASED
661945	INSTRUCTION
614082	FACTOID
115676	FACTOID
620763	FACTOID
146812	FACTOID
572547	EVIDENCE-BASED
1095206	FACTOID
619675	FACTOID
575854	EVIDENCE-BASED
511751	EVIDENCE-BASED
670829	FACTOID
654992	EVIDENCE-BASED
604628	FACTOID
463166	FACTOID
492625	EVIDENCE-BASED
471805	FACTOID
182895	FACTOID
1095203	FACTOID
639723	EVIDENCE-BASED
397417	EVIDENCE-BASED
683899	EVIDENCE-BASED
329590	FACTOID
138824	EVIDENCE-BASED
384311	INSTRUCTION
487767	EVIDENCE-BASED
645830	EVIDENCE-BASED
720381	EVIDENCE-BASED
467412	FACTOID
1095202	FACTOID
375737	INSTRUCTION
325554	FACTOID
659516	FACTOID
452490	FACTOID
701663	EVIDENCE-BASED
466370	FACTOID
478054	FACTOID
405211	FACTOID
571051	EVIDENCE-BASED
541513	EVIDENCE-BASED
1095201	FACTOID
601427	FACTOID
559258	EVIDENCE-BASED
222658	INSTRUCTION
605928	FACTOID
493326	EVIDENCE-BASED
189713	FACTOID
528556	EVIDENCE-BASED
566729	EVIDENCE-BASED
717594	EVIDENCE-BASED
546125	FACTOID
1095200	FACTOID
607123	FACTOID
745594	EVIDENCE-BASED
502641	FACTOID
139655	EVIDENCE-BASED
342535	INSTRUCTION
516139	NOT-A-QUESTION
639975	EVIDENCE-BASED
743349	FACTOID
668694	EVIDENCE-BASED
547242	FACTOID
1095198	FACTOID
539358	EVIDENCE-BASED
382034	INSTRUCTION
458013	FACTOID
265610	FACTOID
358300	INSTRUCTION
677617	EVIDENCE-BASED
389719	EVIDENCE-BASED
737766	EVIDENCE-BASED
717214	FACTOID
530837	FACTOID
1095197	FACTOID
584180	EVIDENCE-BASED
392556	EVIDENCE-BASED
5772	EVIDENCE-BASED
399436	FACTOID
709324	EVIDENCE-BASED
202583	FACTOID
490883	EVIDENCE-BASED
699125	EVIDENCE-BASED
717143	EVIDENCE-BASED
442083	EVIDENCE-BASED
1095195	FACTOID
537558	EVIDENCE-BASED
90065	EVIDENCE-BASED
625107	EVIDENCE-BASED
493745	EVIDENCE-BASED
399280	FACTOID
522088	FACTOID
350060	INSTRUCTION
587325	REASON
738960	EVIDENCE-BASED
611557	FACTOID
1101751	FACTOID
1095194	FACTOID
163393	FACTOID
555266	EVIDENCE-BASED
396884	FACTOID
691675	EVIDENCE-BASED
564106	EVIDENCE-BASED
670117	FACTOID
574802	EVIDENCE-BASED
57543	FACTOID
527603	EVIDENCE-BASED
486512	EVIDENCE-BASED
1095193	FACTOID
287138	FACTOID
705779	EVIDENCE-BASED
393237	FACTOID
696579	EVIDENCE-BASED
699948	EVIDENCE-BASED
615625	FACTOID
727733	EVIDENCE-BASED
403696	FACTOID
310125	FACTOID
506332	EVIDENCE-BASED
1095192	FACTOID
592577	EVIDENCE-BASED
135243	EVIDENCE-BASED
430456	FACTOID
618498	EVIDENCE-BASED
527248	EVIDENCE-BASED
541454	EVIDENCE-BASED
566546	EVIDENCE-BASED
505100	DEBATE
429951	FACTOID
198680	FACTOID
1095191	FACTOID
186422	FACTOID
77701	FACTOID
638091	EVIDENCE-BASED
615252	FACTOID
659862	FACTOID
429555	FACTOID
423439	DEBATE
571603	EVIDENCE-BASED
514267	FACTOID
532871	INSTRUCTION
1095190	FACTOID
25100	FACTOID
233943	FACTOID
572858	EVIDENCE-BASED
386175	INSTRUCTION
501145	FACTOID
463432	FACTOID
697851	EVIDENCE-BASED
589439	REASON
550378	FACTOID
393392	EVIDENCE-BASED
1095189	FACTOID
446275	FACTOID
146910	FACTOID
327750	FACTOID
203458	EVIDENCE-BASED
532762	FACTOID
500014	EVIDENCE-BASED
599599	FACTOID
643320	EVIDENCE-BASED
704168	EVIDENCE-BASED
700641	EVIDENCE-BASED
1095188	FACTOID
661398	EVIDENCE-BASED
629216	FACTOID
55216	FACTOID
12061	EVIDENCE-BASED
571237	EVIDENCE-BASED
749886	EVIDENCE-BASED
484494	EVIDENCE-BASED
744599	EVIDENCE-BASED
583073	FACTOID
526504	EVIDENCE-BASED
1095186	FACTOID
517141	EVIDENCE-BASED
743839	EVIDENCE-BASED
231530	FACTOID
590735	REASON
62253	FACTOID
454987	FACTOID
481716	FACTOID
615425	INSTRUCTION
587764	REASON
531496	INSTRUCTION
1095185	FACTOID
434190	EVIDENCE-BASED
580277	FACTOID
440721	FACTOID
400922	FACTOID
726251	EVIDENCE-BASED
11812	FACTOID
438416	FACTOID
9655	EVIDENCE-BASED
4520	EVIDENCE-BASED
696738	EVIDENCE-BASED
1095184	FACTOID
510138	EVIDENCE-BASED
467239	FACTOID
591451	EVIDENCE-BASED
725164	EVIDENCE-BASED
698791	EVIDENCE-BASED
380493	INSTRUCTION
378860	INSTRUCTION
172049	FACTOID
438336	FACTOID
519714	FACTOID
1101749	EVIDENCE-BASED
1095183	FACTOID
620631	FACTOID
514932	FACTOID
589804	EVIDENCE-BASED
538470	FACTOID
620930	DEBATE
592220	REASON
664083	EVIDENCE-BASED
161989	FACTOID
744626	FACTOID
504522	FACTOID
1095182	FACTOID
481817	EVIDENCE-BASED
709192	EVIDENCE-BASED
581159	EVIDENCE-BASED
398155	FACTOID
273078	FACTOID
427751	FACTOID
482050	FACTOID
612206	FACTOID
36788	FACTOID
414370	FACTOID
1095181	FACTOID
492744	FACTOID
521527	FACTOID
386304	INSTRUCTION
287464	FACTOID
123909	EVIDENCE-BASED
580597	FACTOID
728568	EVIDENCE-BASED
517190	EVIDENCE-BASED
646663	EVIDENCE-BASED
324134	FACTOID
1095180	FACTOID
724746	FACTOID
491421	EVIDENCE-BASED
738817	EVIDENCE-BASED
391880	EVIDENCE-BASED
635796	EVIDENCE-BASED
447909	EVIDENCE-BASED
591696	REASON
680490	FACTOID
521938	EVIDENCE-BASED
636242	EVIDENCE-BASED
1095179	FACTOID
286091	FACTOID
573028	EVIDENCE-BASED
542530	FACTOID
164273	FACTOID
683366	EVIDENCE-BASED
495592	FACTOID
414559	FACTOID
687168	FACTOID
388713	EVIDENCE-BASED
478426	FACTOID
1095178	FACTOID
309520	EVIDENCE-BASED
163081	DEBATE
527266	EVIDENCE-BASED
382262	INSTRUCTION
600374	EVIDENCE-BASED
497536	FACTOID
598688	EVIDENCE-BASED
692383	EVIDENCE-BASED
435019	EVIDENCE-BASED
421838	FACTOID
1095177	FACTOID
340107	INSTRUCTION
477168	FACTOID
67996	FACTOID
98683	FACTOID
626987	EVIDENCE-BASED
517885	FACTOID
435949	FACTOID
507498	FACTOID
581241	EVIDENCE-BASED
554035	EVIDENCE-BASED
1095176	FACTOID
581705	EVIDENCE-BASED
587811	EVIDENCE-BASED
500390	FACTOID
564200	EVIDENCE-BASED
339314	INSTRUCTION
440974	EVIDENCE-BASED
685511	FACTOID
399404	FACTOID
635279	EVIDENCE-BASED
384522	INSTRUCTION
1095175	FACTOID
494122	FACTOID
496308	DEBATE
536444	NOT-A-QUESTION
595996	FACTOID
395416	FACTOID
351953	INSTRUCTION
662818	EVIDENCE-BASED
425247	FACTOID
501595	EVIDENCE-BASED
350605	INSTRUCTION
1095173	FACTOID
455417	EVIDENCE-BASED
674784	EVIDENCE-BASED
563391	EVIDENCE-BASED
523380	FACTOID
499724	FACTOID
559863	EVIDENCE-BASED
104249	FACTOID
448244	EVIDENCE-BASED
561897	FACTOID
444628	FACTOID
1101748	EVIDENCE-BASED
1095172	FACTOID
431168	FACTOID
637985	EVIDENCE-BASED
459006	FACTOID
467679	EVIDENCE-BASED
612197	FACTOID
656749	EVIDENCE-BASED
432684	FACTOID
197493	INSTRUCTION
388324	FACTOID
508551	EVIDENCE-BASED
1095171	FACTOID
628123	EVIDENCE-BASED
2235	FACTOID
503077	EVIDENCE-BASED
728425	EVIDENCE-BASED
636494	FACTOID
410603	FACTOID
744310	FACTOID
552625	FACTOID
98711	FACTOID
514867	FACTOID
1095170	FACTOID
707111	FACTOID
682479	EVIDENCE-BASED
61585	DEBATE
230204	FACTOID
515038	FACTOID
703270	EVIDENCE-BASED
395546	FACTOID
513049	FACTOID
483916	EVIDENCE-BASED
259052	FACTOID
1095169	FACTOID
744978	FACTOID
265401	FACTOID
536767	FACTOID
557487	FACTOID
636680	EVIDENCE-BASED
584057	FACTOID
637710	EVIDENCE-BASED
595616	FACTOID
414001	FACTOID
741970	EVIDENCE-BASED
1095168	FACTOID
211935	EVIDENCE-BASED
52537	FACTOID
615304	EVIDENCE-BASED
692703	EVIDENCE-BASED
715840	EVIDENCE-BASED
499291	EVIDENCE-BASED
659788	FACTOID
467423	EVIDENCE-BASED
627334	FACTOID
114965	FACTOID
1095167	FACTOID
634818	EVIDENCE-BASED
217752	INSTRUCTION
619391	FACTOID
457807	FACTOID
290655	FACTOID
427279	FACTOID
531511	FACTOID
393490	FACTOID
461340	EVIDENCE-BASED
759984	EVIDENCE-BASED
1095166	FACTOID
693642	EVIDENCE-BASED
37685	FACTOID
222000	INSTRUCTION
485556	FACTOID
383916	INSTRUCTION
578465	FACTOID
555088	EVIDENCE-BASED
382249	INSTRUCTION
650003	EVIDENCE-BASED
513273	EVIDENCE-BASED
1095165	FACTOID
205448	EVIDENCE-BASED
591056	EVIDENCE-BASED
628024	EVIDENCE-BASED
32544	FACTOID
184754	EVIDENCE-BASED
548980	FACTOID
547530	FACTOID
684295	EVIDENCE-BASED
670238	FACTOID
154321	EVIDENCE-BASED
1095164	FACTOID
382971	INSTRUCTION
524874	FACTOID
734739	EVIDENCE-BASED
577958	FACTOID
611327	FACTOID
240885	FACTOID
455793	EVIDENCE-BASED
714527	EVIDENCE-BASED
296067	FACTOID
454619	FACTOID
1095163	FACTOID
754491	EVIDENCE-BASED
542191	EVIDENCE-BASED
540091	FACTOID
194750	FACTOID
453538	FACTOID
409886	FACTOID
314619	FACTOID
709429	FACTOID
464170	FACTOID
383206	INSTRUCTION
1101747	EVIDENCE-BASED
1095162	FACTOID
703564	EVIDENCE-BASED
529654	EVIDENCE-BASED
169274	FACTOID
229713	FACTOID
493360	EVIDENCE-BASED
444630	EVIDENCE-BASED
521801	EVIDENCE-BASED
305884	FACTOID
593532	EVIDENCE-BASED
533782	FACTOID
1095160	FACTOID
692526	EVIDENCE-BASED
35769	FACTOID
637555	EVIDENCE-BASED
558967	EVIDENCE-BASED
677626	FACTOID
436632	FACTOID
528097	EVIDENCE-BASED
725106	EVIDENCE-BASED
208544	FACTOID
600538	EVIDENCE-BASED
1095159	FACTOID
422896	FACTOID
325972	FACTOID
740645	EVIDENCE-BASED
545809	FACTOID
392488	FACTOID
618475	EVIDENCE-BASED
475839	FACTOID
725590	FACTOID
742351	FACTOID
297061	FACTOID
1095158	FACTOID
183995	NOT-A-QUESTION
669665	FACTOID
722722	EVIDENCE-BASED
452320	FACTOID
461082	EVIDENCE-BASED
421092	FACTOID
485235	FACTOID
540109	FACTOID
50324	EVIDENCE-BASED
562319	EVIDENCE-BASED
1095157	FACTOID
282084	FACTOID
561032	EVIDENCE-BASED
420573	FACTOID
719564	EVIDENCE-BASED
498236	FACTOID
749752	EVIDENCE-BASED
395534	EVIDENCE-BASED
437277	FACTOID
716796	EVIDENCE-BASED
659235	FACTOID
1095156	FACTOID
570425	EVIDENCE-BASED
17918	EVIDENCE-BASED
632520	EVIDENCE-BASED
619143	FACTOID
728696	EVIDENCE-BASED
388960	INSTRUCTION
506652	FACTOID
398270	FACTOID
148901	FACTOID
567974	EVIDENCE-BASED
1095155	FACTOID
462110	FACTOID
702754	EVIDENCE-BASED
354676	INSTRUCTION
472364	EVIDENCE-BASED
646904	EVIDENCE-BASED
584905	REASON
469232	FACTOID
640243	EVIDENCE-BASED
413155	FACTOID
402462	FACTOID
1095154	FACTOID
316253	FACTOID
414801	FACTOID
424433	FACTOID
303717	FACTOID
601924	FACTOID
527843	EVIDENCE-BASED
388950	FACTOID
596060	FACTOID
37146	FACTOID
600835	FACTOID
1095153	FACTOID
731160	EVIDENCE-BASED
436934	FACTOID
383347	INSTRUCTION
435243	EVIDENCE-BASED
65194	FACTOID
274175	FACTOID
198899	FACTOID
543286	FACTOID
445470	FACTOID
478741	FACTOID
1095152	FACTOID
398577	FACTOID
256537	FACTOID
497033	FACTOID
755305	EVIDENCE-BASED
545359	FACTOID
537513	EVIDENCE-BASED
604606	FACTOID
173667	FACTOID
687123	FACTOID
193557	FACTOID
1101746	FACTOID
1095151	FACTOID
207104	EVIDENCE-BASED
526263	EVIDENCE-BASED
480680	FACTOID
474343	FACTOID
730229	FACTOID
427949	FACTOID
462732	INSTRUCTION
92112	EVIDENCE-BASED
334558	FACTOID
546249	FACTOID
1095150	FACTOID
451914	EVIDENCE-BASED
626858	INSTRUCTION
495211	FACTOID
569438	EVIDENCE-BASED
545988	FACTOID
146169	FACTOID
527179	EVIDENCE-BASED
499487	EVIDENCE-BASED
573821	EVIDENCE-BASED
1819	FACTOID
1095149	FACTOID
752473	EVIDENCE-BASED
416916	FACTOID
540255	FACTOID
713041	EVIDENCE-BASED
4428	FACTOID
119691	EVIDENCE-BASED
688138	FACTOID
467129	FACTOID
752926	EVIDENCE-BASED
574303	EVIDENCE-BASED
1095148	FACTOID
24768	FACTOID
414053	FACTOID
496693	FACTOID
357811	INSTRUCTION
702731	EVIDENCE-BASED
626561	EVIDENCE-BASED
591981	REASON
460318	EVIDENCE-BASED
648723	EVIDENCE-BASED
343627	INSTRUCTION
1095147	FACTOID
467579	FACTOID
78915	FACTOID
475724	EVIDENCE-BASED
401314	DEBATE
697025	FACTOID
585441	EVIDENCE-BASED
287003	FACTOID
434735	REASON
531821	FACTOID
457126	EVIDENCE-BASED
1095146	FACTOID
704650	EVIDENCE-BASED
544960	FACTOID
191302	FACTOID
512228	FACTOID
647271	EVIDENCE-BASED
514335	NOT-A-QUESTION
617516	EVIDENCE-BASED
704765	EVIDENCE-BASED
379478	INSTRUCTION
685811	FACTOID
1095145	FACTOID
702028	FACTOID
585464	EVIDENCE-BASED
567560	EVIDENCE-BASED
45103	FACTOID
544732	FACTOID
246005	FACTOID
573331	EVIDENCE-BASED
638846	EVIDENCE-BASED
583617	EVIDENCE-BASED
474471	FACTOID
1095144	FACTOID
481973	FACTOID
537665	FACTOID
445960	EVIDENCE-BASED
620163	FACTOID
294111	FACTOID
495333	EVIDENCE-BASED
96623	COMPARISON
462194	FACTOID
548530	FACTOID
452629	FACTOID
1095143	FACTOID
671334	FACTOID
511469	EVIDENCE-BASED
746065	EVIDENCE-BASED
634894	EVIDENCE-BASED
240840	FACTOID
235666	INSTRUCTION
353927	INSTRUCTION
514763	FACTOID
657089	FACTOID
716090	EVIDENCE-BASED
1095142	FACTOID
724981	FACTOID
429998	FACTOID
753040	EVIDENCE-BASED
657972	EVIDENCE-BASED
206188	FACTOID
532142	FACTOID
243174	FACTOID
50227	FACTOID
618533	FACTOID
494501	EVIDENCE-BASED
1102357	REASON
1101745	EVIDENCE-BASED
1095141	FACTOID
639574	EVIDENCE-BASED
685293	FACTOID
701321	EVIDENCE-BASED
678246	EVIDENCE-BASED
637544	EVIDENCE-BASED
653339	EVIDENCE-BASED
401975	FACTOID
495776	FACTOID
315645	FACTOID
545158	FACTOID
1095140	FACTOID
521746	INSTRUCTION
734237	EVIDENCE-BASED
456340	FACTOID
270592	FACTOID
528273	EVIDENCE-BASED
458446	FACTOID
678643	EVIDENCE-BASED
578607	FACTOID
673118	EVIDENCE-BASED
167479	FACTOID
1095138	FACTOID
425771	FACTOID
531132	EVIDENCE-BASED
371252	INSTRUCTION
749334	EVIDENCE-BASED
519853	EVIDENCE-BASED
659663	FACTOID
711347	EVIDENCE-BASED
410920	FACTOID
739355	EVIDENCE-BASED
56988	EVIDENCE-BASED
1095137	FACTOID
82957	FACTOID
506771	FACTOID
653601	EVIDENCE-BASED
688053	FACTOID
519728	EVIDENCE-BASED
520543	FACTOID
460655	FACTOID
741191	EVIDENCE-BASED
522953	FACTOID
104774	FACTOID
1095136	FACTOID
599032	FACTOID
176367	FACTOID
449287	EVIDENCE-BASED
388473	FACTOID
564398	EVIDENCE-BASED
638430	EVIDENCE-BASED
422609	FACTOID
736567	EVIDENCE-BASED
547151	EVIDENCE-BASED
81726	FACTOID
1095135	FACTOID
466138	EVIDENCE-BASED
396008	EVIDENCE-BASED
130825	EVIDENCE-BASED
681762	FACTOID
556518	EVIDENCE-BASED
697488	EVIDENCE-BASED
726571	EVIDENCE-BASED
567198	EVIDENCE-BASED
471007	EVIDENCE-BASED
186034	EVIDENCE-BASED
1095134	FACTOID
469819	EVIDENCE-BASED
485843	FACTOID
581353	EVIDENCE-BASED
72522	FACTOID
671807	FACTOID
702938	EVIDENCE-BASED
610383	FACTOID
568565	EVIDENCE-BASED
654112	EVIDENCE-BASED
626552	EVIDENCE-BASED
1095133	FACTOID
507941	FACTOID
311893	FACTOID
658123	EVIDENCE-BASED
642190	EVIDENCE-BASED
163479	FACTOID
754989	FACTOID
398456	EVIDENCE-BASED
591815	REASON
493531	FACTOID
516898	EVIDENCE-BASED
1095132	FACTOID
384886	INSTRUCTION
218211	INSTRUCTION
276941	FACTOID
550887	FACTOID
711811	EVIDENCE-BASED
350940	INSTRUCTION
547196	FACTOID
449235	EVIDENCE-BASED
415372	DEBATE
679814	EVIDENCE-BASED
1095130	FACTOID
746891	EVIDENCE-BASED
18900	FACTOID
516575	EVIDENCE-BASED
539528	EVIDENCE-BASED
704286	FACTOID
540948	FACTOID
59253	FACTOID
5750	EVIDENCE-BASED
641281	EVIDENCE-BASED
486880	EVIDENCE-BASED
1101744	FACTOID
1095129	FACTOID
581316	EVIDENCE-BASED
152960	FACTOID
433743	EVIDENCE-BASED
607855	FACTOID
658509	EVIDENCE-BASED
725838	EVIDENCE-BASED
732820	EVIDENCE-BASED
220061	EVIDENCE-BASED
285106	FACTOID
733591	FACTOID
1095128	FACTOID
414710	FACTOID
498456	INSTRUCTION
381280	INSTRUCTION
514930	FACTOID
126167	EVIDENCE-BASED
497025	FACTOID
639724	EVIDENCE-BASED
530524	EVIDENCE-BASED
545084	FACTOID
302878	FACTOID
1095127	FACTOID
501720	EVIDENCE-BASED
404064	FACTOID
595902	FACTOID
485006	EVIDENCE-BASED
78375	FACTOID
584900	REASON
404695	FACTOID
552162	EVIDENCE-BASED
530162	FACTOID
397574	FACTOID
1095126	FACTOID
169171	FACTOID
395269	FACTOID
740850	FACTOID
530278	FACTOID
187619	NOT-A-QUESTION
567318	EVIDENCE-BASED
447329	EVIDENCE-BASED
538584	FACTOID
499796	EVIDENCE-BASED
574052	FACTOID
1095125	FACTOID
518556	EVIDENCE-BASED
327238	FACTOID
390026	FACTOID
461206	EVIDENCE-BASED
657249	FACTOID
197568	FACTOID
525115	FACTOID
519660	FACTOID
749096	EVIDENCE-BASED
407548	FACTOID
1095124	FACTOID
385259	INSTRUCTION
716003	EVIDENCE-BASED
240542	FACTOID
576031	EVIDENCE-BASED
549396	EVIDENCE-BASED
380757	INSTRUCTION
160923	FACTOID
540881	FACTOID
408120	DEBATE
716549	EVIDENCE-BASED
1095121	FACTOID
647104	EVIDENCE-BASED
628101	EVIDENCE-BASED
675184	FACTOID
81802	EVIDENCE-BASED
423022	FACTOID
633005	EVIDENCE-BASED
14748	FACTOID
455725	EVIDENCE-BASED
535896	INSTRUCTION
535479	FACTOID
1095120	FACTOID
547092	FACTOID
658717	EVIDENCE-BASED
674176	EVIDENCE-BASED
589826	EVIDENCE-BASED
357207	INSTRUCTION
544306	FACTOID
510859	FACTOID
510018	EVIDENCE-BASED
462393	FACTOID
380746	INSTRUCTION
1095118	FACTOID
725677	EVIDENCE-BASED
388088	EVIDENCE-BASED
536507	EVIDENCE-BASED
536065	EVIDENCE-BASED
619595	FACTOID
321079	FACTOID
254789	FACTOID
2835	FACTOID
442509	FACTOID
653853	EVIDENCE-BASED
1095117	FACTOID
393041	EVIDENCE-BASED
448945	EVIDENCE-BASED
463683	EVIDENCE-BASED
600325	EVIDENCE-BASED
726854	EVIDENCE-BASED
602761	FACTOID
370212	INSTRUCTION
